question,answer,def_correct_predictions,poss_correct_predictions,def_incorrect_predictions,answer_and_def_correct_predictions
what makes the bulls angry in bull riding,"[""Sargassum seaweed"",""its characteristic brown Sargassum seaweed"",""the Sargassum seaweed""]",[],[],[],"[""September 28, 2018""]"
what do they buy in breakfast at tiffany's,"[""2018""]",[],[],"[""Jesus"",""Tsar Alexander III""]","[""Check on It"",""\""Check on It\"""",""\""Grillz\""""]"
nearest metro station to majnu ka tila bus stand,"[""The Virginia class"",""Virginia class""]","[""enact laws"",""the granting of Royal charters"",""royal decisions"",""a bill"",""ratify""]",[],[],"[""October 5, 2018""]"
when did the walt disney world parks open,"[""DJ Flava"",""DJ Khaled"",""DeeJay Abstract"",""DJ Tom Clugston"",""DJ Teddy-O"",""DJ Eprom"",""Chloe x Halle"",""Nasty P"",""DJ Stylus""]","[""kareem abdul - jabbar""]",[],[],"[""October 5, 2018""]"
how many episodes legends of tomorrow season 4,"[""Mavis Staples""]",[],[],[],"[""processed boneless chicken meat"",""chicken meat"",""formed, white meat chicken""]"
is the stomach an organ organ system or tissue,"[""January 9, 2019""]",[],[],"[""in the stroma"",""carbohydrate molecules""]","[""nine""]"
when did what a time to be alive drop,"[""2001"",""16 November 2001""]","[""5 september""]",[],"[""February 5, 2016"",""14 November 2014""]","[""British actor Toby Hemingway"",""Jaclyn Jarrett"",""Kyra Angle"",""Toby Hemingway"",""Swift""]"
who sits next to the judge in court,"[""Sthefany Gutiérrez"",""Tamaryn Green""]","[""Patrick Lloyd""]",[],"[""chicago"",""Donna"",""Topher Grace""]","[""the Welcome Stranger"",""The Canaã nugget""]"
what branch of the roman government controlled the military,"[""October 29, 1993"",""1993""]",[],[],[],"[""Cantonese"",""Chinese"",""English""]"
theatre is considered to have begun in which century and which ancient civilisation,"[""Kate Siegel"",""Mckenna Grace"",""Kate Siegel and Mckenna Grace""]",[],[],"[""Aristotle"",""Essence"",""physical and chemical properties"",""two"",""Chemical""]","[""The Sixth Labour Government"",""Sixth Labour Government""]"
when was the first british colony established in america,"[""Kareem Abdul-Jabbar""]",[],"[""jordan fisher"",""nyle dimarco"",""Rashad Jennings"",""Donald Driver""]","[""new england patriots"",""Los Angeles Dodgers""]","[""Sandra Day O'Connor""]"
where does the expression saved by the bell originate,"[""size""]",[],[],[],"[""\""The Two Students\""""]"
how many points is an overtime win in the nhl,"[""2001"",""16 November 2001""]","[""Max Carl Gronenthal""]",[],"[""Andrew Onderdonk"",""president george stephen"",""Canadian Pacific Railway Limited"",""William Cornelius Van Horne"",""Alexander Mackenzie""]","[""Project Method"",""progressive education""]"
when did drinking age in maryland change to 21,"[""New York""]","[""The Twenty - sixth Amendment"",""Voting Rights Act of 1965""]",[],"[""Andrew Wynford Davies"",""Kevin Spacey"",""Barry Blue""]","[""December 1941"",""in December 1941""]"
who is the us supreme court chief justice,"[""Elena Anaya as Aleera"",""Silvia Colloca"",""Josie Maran as Marishka"",""Elena Anaya"",""Silvia Colloca as Verona"",""Josie Maran""]",[],[],[],"[""2010 to 2014"",""Wednesdays and Sundays at 10pm"",""10 October 2010""]"
what fossil fuel is consumed the most in the united states,"[""from October to December 1936"",""1937""]",[],"[""the Senate""]","[""Tony Lumpkin"",""john o'keeffe"",""Spain"",""Oliver Goldsmith""]","[""designated in 1954"",""1954"",""extended in 2016""]"
how many mss of the bible were discovered in the region of the dead sea,"[""Mick Malthouse""]",[],[],"[""systematics"",""Biological systematics"",""biogeography"",""Conservation biology"",""Phylogenetics""]","[""Old English"",""english"",""Old English origin""]"
what is the largest state in the south,"[""1""]","[""Joni Mitchell""]",[],[],"[""New England Patriots""]"
who holds the record for most points in a nba game,"[""size""]","[""dodge city, kansas"",""Kansas""]",[],[],"[""Eastbourne"",""Dungeness"",""West London"",""london"",""Ladbroke Grove in London""]"
in the constitution of india which article mention about the establishment of welfare state in india,"[""Bermuda"",""India""]",[],[],[],"[""four""]"
what is the church on the hill in barcelona,"[""1607"",""Jamestown, Virginia"",""Between 1584 and 1589""]",[],[],[],"[""8.15 miles"",""8.15"",""13.12Â km"",""8.15 mi""]"
when does the ghost of hamlet's father appear,"[""January 8, 2019""]",[],[],"[""Stanley Tucci""]","[""Raúl Esparza""]"
who is the country singer in a star is born,"[""May 1950""]",[],[],[],"[""four""]"
where are the king pins on a truck,"[""lyrics written by Mark Lowry"",""music written by Buddy Greene"",""Buddy Greene"",""Mark Lowry""]",[],"[""Chuck Woolery""]","[""season 8"",""Teen Wolf"",""season 6"",""sixth season"",""eighth"",""season 2"",""\\\""Code Breaker\\\""""]","[""Brian Keith""]"
who won rugby world player of the year,"[""Pat Sajak""]",[],[],"[""early 2018"",""26 October 2017"",""2018"",""April 27, 2018"",""november 11, 2017"",""19 October 2015"",""TBA"",""August 1, 2017""]","[""Vince Gill""]"
who played wyatt earp in the movie ridiculous 6,"[""Tim Walz"",""Jeff Johnson"",""Hennepin County commissioner Jeff Johnson""]","[""fort bragg"",""Fort Bragg, North Carolina""]",[],"[""fifty - six foot"",""50 ft"",""fifty-six"",""two"",""10"",""seven"",""50 feet""]","[""The Simpsons"",""My Three Sons""]"
what is final electron acceptor in cellular respiration,"[""1823"",""unorganized territory""]",[],"[""1998""]","[""May 8, 1970"",""december 1969"",""1964"",""1980""]","[""December 15, 1791"",""1791"",""late August 1789""]"
when does the new colorado governor take office,"[""Poppy Drayton""]",[],"[""low nutrient density"",""monosaccharides""]",[],"[""January 8, 2019""]"
who is the man in black the dark tower,"[""Katawhang Lumad"",""Lumad"",""The Lumad""]","[""Eva de la Caridad M\\u00e9ndez""]",[],"[""philae"",""The Western Desert"",""The Nile"",""egyptian labyrinth"",""Nile River""]","[""Vince Vaughn"",""Liam James""]"
who sang the opening line to do they know it's christmas,"[""two terminals"",""two""]","[""Star One""]",[],"[""aeschylus"",""ancient greece"",""John Mitchell""]","[""Sandra Day O'Connor""]"
who sings the song i want a girl with a short skirt and a long jacket,"[""December 6, 2001""]",[],"[""a lord"",""Lord of the Manor""]","[""nick ayers""]","[""Maxillary"",""Ethmoid"",""Frontal"",""Sphenoid"",""Maxillary sinus""]"
premier league teams that have won the champions league,"[""Ulama""]",[],[],[],"[""Rose McIver""]"
what do you call the boats in venice,"[""Katawhang Lumad"",""Lumad"",""The Lumad""]","[""jared leto""]",[],[],"[""William H. Harris"",""others"",""Chalk Beeson"",""Luke Short""]"
what do they buy in breakfast at tiffany's,"[""New England Patriots""]",[],[],"[""chicago"",""Donna"",""Topher Grace""]","[""Amy Grant"",""MÃ¡ire \""Moya\"" Brennan"",""Joni Mitchell""]"
who won the 2018 fifa best player award,"[""a gender-neutral honorific""]",[],[],"[""saif ali khan"",""Sushant Singh Rajput"",""Vikram Singh Chauhan"",""kriti sanon"",""Shivangi Joshi"",""Poorva Gokhale""]","[""Rabindranath Tagore""]"
what's the biggest gold nugget in the world,"[""Tomás Mendez"",""Mendez""]",[],[],"[""aeschylus"",""ancient greece"",""John Mitchell""]","[""March 2, 1917"",""On March 2, 1917"",""1900"",""1917""]"
who is the most listened to artist on spotify 2017,"[""2004"",""2016""]",[],[],[],"[""Keala Settle""]"
what is the highest number of points in the premier league,"[""None""]",[],"[""sixth""]","[""1984""]","[""July 26, 2016""]"
select the five nations with a multiparty system of government,"[""Raj Guru Gajaraj Mishra""]","[""American Express Co.""]",[],[],"[""Brian Mitchell"",""Jerry Rice""]"
how many episodes for killing eve season 1,"[""Sebastian Vettel""]",[],[],"[""Joe McElderry""]","[""Fredric March"",""Andy Devine"",""Lionel Stander"",""Adolphe Menjou"",""May Robson"",""Owen Moore"",""Janet Gaynor""]"
where is the best british baking show filmed,"[""Ulama""]","[""four steps""]",[],[],"[""describe the type of registration"",""the type of registration"",""vehicle registration""]"
which roman emperor divided the empire in half,"[""Pat Sajak""]",[],[],[],"[""March 2, 1917"",""On March 2, 1917"",""1900"",""1917""]"
what is the name of the minister of aviation in nigeria,"[""Bulgaria""]",[],[],"[""46"",""27""]","[""Ramsey"",""Kelly"",""Kelly Issacs"",""Travis"",""Quan"",""Ramsey Walters""]"
who is running for governor of az 2018,"[""Sandra Day O'Connor""]",[],[],[],"[""Lenny Kravitz"",""Yogi Berra""]"
where in australia is i'm a celebrity held,"[""the Acadian people"",""the British""]",[],[],"[""one of the elected Senators"",""Vice President""]","[""2018""]"
while the united states dealt with the depression it was also facing,"[""Toby Damon""]","[""Portugal""]",[],[],"[""West Indies"",""the West Indies""]"
trenton state psychiatric hospital what type of place it today,"[""December 6, 2001""]",[],[],[],"[""2018""]"
how long did demarco murray play for dallas,"[""the spirit world""]",[],[],"[""Jesus"",""Tsar Alexander III""]","[""Cataracts of the Nile""]"
what type of rock is on the moon,"[""19 September 1893"",""1893""]","[""H. B. Reese""]",[],"[""Catriona Gray of the Philippines"",""Catriona Gray"",""Cheryl Patton of Florida"",""ximena navarrete"",""Laura Gonz\\u00e1lez""]","[""19 September 1893"",""1893""]"
the substance that is dissolved in the solution,"[""The Platters""]","[""peace on Earth and good will toward men"",""peace on earth""]",[],[],"[""Amy Grant"",""MÃ¡ire \""Moya\"" Brennan"",""Joni Mitchell""]"
when do hook and emma first get together,"[""26"",""3""]",[],[],"[""2000"",""2018"",""2008""]","[""Lenny Kravitz"",""Yogi Berra""]"
when does the new bumblebee movie take place,"[""red"",""Yellow""]",[],[],"[""joel johnstone"",""tony shalhoub"",""kevin pollak"",""Max Casella"",""Eltony Williams""]","[""nucleus""]"
who was eliminated from dancing with the stars this season,"[""Steven M. Zirnkilton""]",[],"[""21""]",[],"[""religion"",""freedom of speech"",""freedom of the press""]"
killing eve how many episodes in series 1,"[""Shankar Dayal Sharma""]",[],"[""Mexico"",""incursion by russian fur traders""]","[""monounsaturated fatty acids"",""monounsaturated"",""stearidonic acid"",""alkenes"",""monounsaturated fat""]","[""2018""]"
who introduced the first actor to choral song to produce drama,"[""1848"",""September 9, 1850""]",[],"[""ireland"",""Canada"",""united kingdom""]","[""Russia"",""Ethiopia""]","[""September 28, 2018""]"
when did the uk vote to join the eec,"[""Keala Settle""]","[""around 930 bce""]","[""spring of 1950"",""1 November 1955"",""November 1963""]",[],"[""Soviet Union"",""the Soviet Union"",""Soviet""]"
what's the most points ever scored in an nfl football game,"[""The Virginia class"",""Virginia class""]",[],"[""Tyler Mane""]","[""Padma Shri""]","[""Racial tensions""]"
where did the idea of clowns come from,"[""James Rodríguez""]",[],[],"[""the ghost of christmas present""]","[""each representing a Philippine province"",""a Philippine province"",""eight provinces""]"
who gave permission to settle the 13 colonies,"[""Tanner Elle Schneider"",""Elle King""]",[],[],"[""mtm recognition"",""pawhuska, oklahoma"",""Louisville""]","[""Jo"",""Josephine \""Jo\""""]"
who wins asia's next top model 2018,"[""the Intermontane Plateaus"",""Four Corners region""]",[],[],"[""wake forest high school"",""Lawrence Central High School"",""carver high school"",""pearsall high school"",""Western High School""]","[""Brian Keith""]"
when was the name the united nations used for the first time,"[""1540s""]",[],[],[],"[""Jo"",""Josephine \""Jo\""""]"
when do they find stefan in season 5,"[""2018""]",[],[],"[""Joe McElderry""]","[""None""]"
when did the battle of haldighati take place,"[""September 28, 2018""]",[],[],"[""head"",""head\\\"" or \\\""skull"",""cream of coconut"",""Portuguese""]","[""March 2, 1917"",""On March 2, 1917"",""1900"",""1917""]"
where is cardiac muscle found in the heart,"[""China""]",[],[],"[""Andrew Wynford Davies"",""Kevin Spacey"",""Barry Blue""]","[""2018""]"
who is considered the mother of modern dance,"[""September 28, 2018""]",[],[],[],"[""designated in 1954"",""1954"",""extended in 2016""]"
the dominant trees of the mesozoic era are called,"[""Father Christmas""]",[],[],[],"[""Parliamentarians"",""Oliver Cromwell""]"
when was the last time eagles went to the superbowl,"[""Sandra Day O'Connor""]",[],[],"[""15 april 2018"",""July 25, 2018"",""5 August 2018"",""Old Trafford""]","[""international specie flows"",""a collapsing land bubble"",""The Panic of 1837""]"
this means that in dna cytosine is always paired with,"[""Bulgaria""]",[],[],[],"[""Andrée Bernard""]"
where did the pilgrims land in the americas,"[""2004"",""2016""]",[],[],[],"[""Rose McIver""]"
who wrote pee wee's playhouse theme song,"[""2018""]",[],[],"[""esthetician"",""Porter""]","[""Sandra Day O'Connor""]"
what is the full meaning of mips in computer,"[""the walls of the heart"",""the walls""]",[],"[""6""]",[],"[""Edward Thorndike"",""B. F. Skinner"",""john broadus watson"",""John B. Watson""]"
himalayan mountains are what kind of plate boundary,"[""3""]",[],[],"[""peyton manning""]","[""360,760 stockholders"",""publicly held nonprofit corporation"",""stockholders""]"
how many british soldiers died in the battle of the somme,"[""1990""]",[],[],"[""january 9, 1987"",""November 16, 2015"",""april 22, 1998""]","[""Drug Enforcement""]"
who was made the nawab of bengal after the battle of plassey,"[""1""]",[],[],"[""single market"",""trade bloc"",""an embargo"",""The Block"",""SADC""]","[""2008"",""2007""]"
who is starring in the new movie aquaman,"[""1997""]",[],"[""Henry""]",[],"[""49–47 BCE"",""49 -- 47 BCE"",""49 BCE""]"
who said why can't we get along,"[""the Fifth Amendment""]","[""2256""]",[],"[""miranda bailey"",""Chandra"",""James"",""ellis"",""English""]","[""2018""]"
who won the college football national championship last year,"[""the Fifth Amendment""]",[],[],[],"[""Project Method"",""progressive education""]"
the ancient civilization credited with the invention of paper around 105 c.e,"[""October 12, 2018""]",[],[],"[""Duke Blue Devils"",""Duke""]","[""February 7, 2010"",""Indianapolis Colts""]"
what is the population density of the himalayas,"[""October 12, 2018""]","[""Surat""]",[],[],"[""Universal Studios Hollywood""]"
who played the guitar solo in freaky friday,"[""Boston Red Sox"",""Los Angeles Dodgers""]",[],"[""individual noblemen""]",[],"[""West Indies"",""the West Indies""]"
who presides over the senate on a daily basis,"[""8""]",[],[],[],"[""1995""]"
when does the next season of stanger things come out,"[""Boston Red Sox"",""Los Angeles Dodgers""]",[],"[""penn state"",""Oklahoma"",""Minnesota Golden Gophers""]","[""Andrew Wynford Davies"",""Kevin Spacey"",""Barry Blue""]","[""Virginia"",""yorktown, virginia"",""The Siege of Yorktown""]"
when did english become the official language of america,"[""Shankar Dayal Sharma""]",[],[],"[""the ghost of christmas present""]","[""Universal Studios Hollywood""]"
who played wyatt earp in the movie ridiculous 6,"[""two terminals"",""two""]",[],[],"[""jackie gleason""]","[""Miss Kate Hardcastle"",""Kate"",""Charles Marlow"",""Kate Hardcastle""]"
