answer,question
"[""six""]",what was america called after the revolutionary war
"[""in some cities in Mexico"",""southern France"",""Pamplona""]",what number was texas to join the united states
"[""August 17, 2018""]",who plays taylor on the bold and beautiful
"[""Sarabi""]",how many stocks are in the wilshire 5000
"[""Justin Hartley"",""Chris Engen"",""Michael Muhney""]",who plays faith in when calls the heart
"[""unknown""]",where is three billboards outside of ebbing missouri filmed
"[""Greek""]",who said stand on the shoulders of giants
"[""in 2018""]",what is the english translation of the welsh national anthem
"[""12""]",when is the last time man city lost
"[""Lebanese""]",who played boo radley in the movie to kill a mockingbird
"[""copper""]",who is the actor who plays aidan in eastenders
"[""Mars Bonfire""]",where does the tradition of wedding rings come from
"[""122""]",where do the incredibles live in the movie
"[""US$500""]",how many episodes in the last season of house of cards
"[""January–July 1975""]",what is the name for ancient egyptian writing
"[""West Bengal""]",record amount of aces in a tennis match
"[""Italy"",""Adriatic Sea"",""Germany"",""Bohemia""]",when was the first american woman in space
"[""Elstree Studios""]",where is gold mined in the united states
"[""Islamic prophet Muhammad""]",when did duke win the national championship in basketball
"[""A concerto""]",who is the current nigerian deputy senate president
"[""2009""]",who is the number one ranked chess player
"[""Niagara River""]",when did enid blyton wrote the secret seven
"[""V8 engine""]",when does the french and indian war begin
"[""South Side, Chicago""]",when does arrow season 6 episode 11 air
"[""produces a lubricating mucus""]",when did the thrill of it all come out
"[""Anderson Silva""]",who plays reese witherspoons daughters in home again
"[""in some cities in Mexico"",""southern France"",""Pamplona""]",what type of song did schubert specialize in
"[""the Ivrea Codex"",""the Apt Codex""]",who wrote the hymn i need thee every hour
"[""1950""]",when did they change pennies from copper to zinc
"[""Marvin Gaye""]",who was alf married to in home and away
"[""redox reactions""]",pierrot lunaire is based on a cycle of poems written by
"[""Over 2,500""]",what do you call someone from new guinea
"[""redox reactions""]",how many senate votes to confirm supreme court nominee
"[""1984""]",who conceeded the most goals in world cup 2018
"[""Shirley Mae Jones""]",what is the wall street journal prime rate as of today
"[""Meredith Willson""]",when did home and away start in the uk
"[""Lebanese""]",how many seats ppp have in national assembly
"[""a compulsory governmental insurance system""]",who became the most successful female climber of mount everest
"[""Christopher Robert Evans""]",who wrote the song kadam kadam badhaye ja khusi k geet gaye ja
"[""Sachin Tendulkar""]",who won the national title in college football last year
"[""122""]",when did apple computer change to apple inc
"[""redox reactions""]",how many episodes of parts unknown season 11
"[""2000""]",when did they stop making the dodge viper
"[""July 16, 2017""]",how many innings are there in the world series
"[""1984""]",where was the adam sandler movie blended filmed
"[""Over 2,500""]",what country lies closest to the north african coast
"[""Bella Dayne""]",what is the lowest score in the masters
"[""1982""]",when did us capitol moved to washington dc
"[""August 17, 2018""]",when did power rangers come out in america
"[""Richard Dawson""]",how long did david beckham play for psg
"[""Tuticorin (Thoothukudi)""]",who plays lillian in the unbreakable kimmy schmidt
"[""Welton Academy""]",who are the democrats running for governor in tennessee
"[""2002""]",who has the most gold bars in the world
"[""New Netherland""]",how many friday ice cube movies are there
"[""1998""]",when is game of thrones season 7 starting
"[""University of South Carolina""]",who is the minister of interior in ghana 2018
"[""1974""]",when did the indian constitution come into being
"[""volume of the container decreases""]",what are the four major types of plasma lipoproteins
"[""Jason Michael Lee""]",when was the last time us won gold in hockey
"[""four""]",who was the winning pitcher for game 2 of 2017 world series
"[""Marley""]",who is best known as the founder of the sierra club quizlet
"[""January–July 1975""]",when did get rich or die trying come out
"[""1967""]",where do they film the royals on e
"[""Evaluation and management""]",who was the first governor of reserve bank of india
"[""13""]",who has the most goals in el classico
"[""Prince Phillip""]",what kind of guns can you own in the uk
"[""Monasteries"",""wealthy individuals"",""rulers""]",who has the most pga tour wins without winning a major
"[""4""]",what is the meaning of the song thinking out loud by ed sheeran
"[""Machilipatnam""]",twenty one pilots songs that start with r
"[""Eli Marienthal""]",where does cooper's hawk wine come from
"[""Zone Improvement Plan""]",what percent of schools wear uniforms in the us
"[""July 16, 2017""]",world's tallest drop ride six flags great adventure
"[""six""]",the girl who were kidnapped for 10 years
"[""18""]",what is it called when you cant stand to hear someone chewing
"[""E. M. Forster""]",what kind of wood does rudy's bbq use
"[""four""]",who directed the rebuilding of the wall of jerusalem
"[""1984""]",who can appoint comptroller and auditor general of india
"[""US$500""]",where is honey i shrunk the audience in disney world
"[""Atlanta–Fulton County Stadium""]",1971 rolling stones album with a working zipper
"[""a wild Pikachu""]",where did lord of the rings get filmed
"[""South Side, Chicago""]",when was smoking banned in pubs in the uk
"[""George Hudson""]",when do luke and lorelai get back together season 5
"[""1988""]",when was the dubai metro green line opened to public
"[""1988""]",who plays the blind guy in seven pounds
"[""December 15, 2017""]",who is the most decorated winter olympian in history
"[""2009""]",what part of the philippines is marawi city
"[""James Arthur""]",what does the name hayden mean for a girl
"[""Barbicide""]",how many times have ajax won the european cup
"[""Charles Young""]",when did mcdonald's come to new zealand
"[""China""]",who sang the original greatest love of all
"[""1962""]",what was the neutral stimulus in little albert
"[""12""]",who sang the original try a little tenderness
"[""12""]",who plays shere khan in the jungle book 2016
"[""12""]",when did the 8 track tape come out
"[""San Antonio""]",who has the most career goals in football
"[""Lacey Turner""]",what was the name of scooby doo's van
"[""North Korea""]",what is the largest city in the us by land area
"[""Mahagauri"",""Skandamata"",""Siddhidhatri"",""Kaalratri"",""Kushmanda"",""Shailaputri"",""Chandraghanta"",""Brahmacharini"",""Katyayini""]",when did season 4 of greys anatomy come out
"[""71%""]",who has won the most eurovision song contests
"[""oxidative phosphorylation""]",when did the lion king first come out
"[""PewDiePie""]",what is the elevation of uluru-kata (in meters) in australia
"[""Eli Marienthal""]",when did i want a hippo for christmas come out
"[""Barbicide""]",britain and france declare war on germany when
"[""1967""]",who has the highest approval rating for president
"[""San Antonio""]",what's the legal marriage age in new york
"[""December 15, 2017""]",when was the movie by the sea made
"[""December 2003""]",country with highest rate of aids in africa
"[""rose window""]",who did tom brady's voice on family guy
"[""Machilipatnam""]",what native american tribe lived in the grand canyon
"[""In 1995""]",how many goals does wayne rooney have in the premier league
"[""in 2018""]",who played mantis guardians of the galaxy 2
"[""originally from the Greek""]",when did the price is right first air
"[""James Arthur""]",who plays the cop in american horror story
"[""Christopher Eccleston as Robert Carmichael"",""Marsha Thomason as Katy Carmichael""]",when did john write the gospel of john
"[""King Edward Peak""]",who won the popular vote in the 2016 u.s. presidential election
"[""1942""]",find out the names of any two plants which show movement
"[""18""]",when did pretty fly for a white guy come out
"[""January–July 1975""]",who was defeated in the battle of buxar
"[""China""]",the atmospheric gas that is mainly responsible for greenhouse effect
"[""New Netherland""]",who is the actor who plays captain america
"[""A concerto""]",what is the seven gifts of the holy spirit in confirmation
"[""2012""]",who sings the song on star trek enterprise
"[""122""]",who plays ryan in the movie game night
"[""Lebanese""]",when did george gershwin write rhapsody in blue
"[""2–4 years""]",do i need a visa to visit france from trinidad and tobago
"[""12""]",who has a higher rank sergeant or lieutenant
"[""copper""]",who is the student of the year in movie
"[""Islamic prophet Muhammad""]",what is the full meaning of cpr in first aid
"[""May 5, 1992""]",who was the bad guy in dudley do right
"[""July 16, 2017""]",who has the most rushing tds by a qb
"[""2002""]",where was the legend of the lost filmed
"[""Lionel Messi""]",when did season 5 of the fosters start
"[""9""]",when did the game of thrones books come out
"[""China""]",who is the current nigerian deputy senate president
"[""Lake Baikal""]",when did the original lost in space run
"[""Jason Michael Lee""]",who coined the phrase manifest destiny and what does it mean
"[""Charles Young""]",the sutures in the skull are what kind of joints
